order_id,order_date,product_id,region,vendor,quantity,price,total
45c327c5-897e-4040-a72d-bb7a785a1a53,2024-05-27,8d02e517-cd87-4301-90b1-417bad59c350,São Paulo,Fabio Melo,6,152,912
5a0612e9-a362-4d6d-8651-240b1c0c5f70,2024-02-22,5d1359d8-4bfd-4e4a-9f4c-ac735ab664a3,Tocantins,Estagiario,8,939,7512
08465fa4-6ba0-42aa-b2f4-198185863e5f,2024-02-13,51eb86e8-fe9b-45bc-a131-eb47eb99359c,São Paulo,Kaio Silva,8,715,5720
47657f48-aa18-4467-97f2-98778feec4df,2024-07-08,41721306-090a-44b6-86fe-454d5c796eec,São Paulo,Fabio Melo,2,942,1884
2bde2cc0-8254-46ad-a92e-a3966a37ff8c,2023-09-26,b35a188a-3131-444a-96e4-126c710932fd,Rio de Janeiro,Luciano Galvão,7,711,4977
037f7226-e4e2-4a57-a9d6-fa5f6774182d,2024-07-16,d1c68e23-98c4-45f4-bb94-74043fcddb86,São Paulo,Kaio Silva,4,614,2456
6c140e7c-1ab9-449d-9ffe-fb90593ef81f,2023-10-13,69f8bd90-a1a5-491c-8aa9-7d48e30381b5,Tocantins,Kaio Silva,8,367,2936
58531980-861c-4a01-9664-9a897640c987,2024-05-20,2d174b08-062b-4cbb-87de-450efe50c573,Rio de Janeiro,Kaio Silva,6,352,2112
ac31ce08-6f49-457f-bb22-0712728311e8,2023-12-01,6bcecf8c-9ad2-466f-ada6-f61cfe7b77d1,Rio de Janeiro,Estagiario,6,760,4560
bbdf7017-9594-40f3-be1f-1e268b2c98b9,2024-05-25,3c9d4d08-f635-4185-b80f-e652c3274b07,Rio de Janeiro,Estagiario,9,543,4887
c1658a0f-5bbd-4a5b-84c0-d44c41345f09,2024-02-17,f8d93848-9afa-4355-bfc3-7a84def41c6e,Rio de Janeiro,Luciano Galvão,7,852,5964
0eaff8f0-2bef-4f26-b3c1-8ecbb4e164b3,2023-10-01,37a1044b-1ba5-4ffa-bbd6-20765272ed10,Tocantins,Estagiario,8,393,3144
f436aa70-d031-41d4-bbc6-60cb876a728c,2023-12-21,4f689403-48d4-4e3b-8d7b-6685d2895f29,Tocantins,Luciano Galvão,10,720,7200
3f06b43a-30ce-4df3-aee2-103946419db1,2024-01-31,83e5f63f-7f7e-4237-a000-8c357c43462b,São Paulo,Kaio Silva,10,934,9340
e9adb085-7123-4b2e-a774-b26be484f2ee,2024-06-14,9a6683f7-e2e2-4fe2-ba73-4db477e00441,São Paulo,Estagiario,9,725,6525
38cf6350-6ad6-48ad-840c-4df2f90e650b,2024-05-17,a43807d7-839c-4dcf-bc1b-b3d9f74df801,Tocantins,Luciano Galvão,3,184,552
bd7a9b17-54c7-476b-b963-ca8d8e2a171d,2023-07-29,6c944683-499d-4381-906e-891d4b5d99e1,Rio de Janeiro,Fabio Melo,4,256,1024
ffd47086-f1ec-4628-b4a3-a2eba6729754,2023-09-04,00d4d406-6625-435a-ab62-a207828b2ae0,Tocantins,Estagiario,2,453,906
03192d2c-4769-4dd8-bc53-df9e76936542,2024-02-11,49d7b047-21cc-4017-9396-61752aac9e64,Rio de Janeiro,Luciano Galvão,3,110,330
8d5a5f05-adaf-4115-abdd-b3c8e4998984,2023-07-27,2724ee34-b27c-4230-8723-d34155552f87,Tocantins,Luciano Galvão,2,166,332
aad13730-ec86-4abf-93f3-038d40cf86c9,2023-08-10,eead541e-d56d-462a-a515-e6000e2ede90,Rio de Janeiro,Luciano Galvão,5,253,1265
cbf3f010-5609-476a-a54f-44efddb12fb0,2023-11-22,74e2c2a7-a64a-43a7-8446-f585804cd942,Rio de Janeiro,Fabio Melo,7,433,3031
3c6cb1de-9d54-4c93-b029-a44358cd9488,2024-02-21,11a5a6d1-25de-4dc8-9d56-ebd36e2121cc,São Paulo,Kaio Silva,10,664,6640
610db756-c5e4-44a8-91cc-61ce2af98752,2024-07-04,af10b804-c8d9-47b5-b549-418ce898103a,Tocantins,Luciano Galvão,4,930,3720
4b2f2a88-95d3-49bd-b5e6-51119a77380a,2024-03-24,92c353a6-1129-4793-aafa-e2b923419877,São Paulo,Kaio Silva,8,328,2624
7f0cdd58-e4b7-47ad-b2d6-20ac52ef0060,2024-03-16,71b2a106-3270-4874-8922-51875599b914,Tocantins,Fabio Melo,8,595,4760
f7cdeca2-bbf7-494e-a3c1-85f65bcce726,2024-01-02,c96740a3-5081-4c10-aa81-60776dd5a87a,São Paulo,Kaio Silva,7,631,4417
c66a8ae1-3085-4aea-b0be-701d8ff90eb7,2023-09-08,c724a33d-acec-4a4e-bc4a-fd962992e3d0,Rio de Janeiro,Fabio Melo,9,202,1818
66f55cc9-82d8-4834-b7bb-df8801b8f2e4,2024-01-15,eba82259-af61-4f02-8ce1-88872e149096,Rio de Janeiro,Estagiario,10,362,3620
90cfddcb-4f85-4c5b-b1b3-773b99df808d,2024-06-13,8b06cc1e-6a13-47ef-be8f-efbec3ebf8c5,Tocantins,Luciano Galvão,10,308,3080
88be5133-5c21-43fc-b193-dbcd3ded37e2,2023-09-28,5aff77ae-ca68-4ae2-9344-619b02fd2e18,Tocantins,Fabio Melo,2,985,1970
a19d1a60-72d8-4a73-ad4c-7e8cac76d5c6,2024-04-27,9172c1f5-8648-47c4-844b-b0bc9181201e,Rio de Janeiro,Luciano Galvão,8,668,5344
a53b612f-c035-4f0c-af53-74cc0ae623a6,2023-10-16,d538b4e8-4484-45c8-8bc0-4739f7ac20dc,Rio de Janeiro,Fabio Melo,7,937,6559
01422c68-df4a-44e5-8133-938b89e6ffca,2024-06-26,39c8a03d-5f2e-4b75-a45b-eabaab4fcbd9,Rio de Janeiro,Estagiario,1,391,391
7667b4da-cd47-4049-823b-6ad70a7ebfc0,2024-03-24,9a9a6f96-cb0e-4cf3-9b38-5615dcba5b8d,Rio de Janeiro,Kaio Silva,3,583,1749
1123f577-d9a7-4913-9884-c2513c1e5881,2024-03-05,5635c2bd-9c35-4604-a4b0-dbbf2fe1163b,São Paulo,Kaio Silva,8,544,4352
9b557336-24f7-455c-a64a-e449e238348d,2023-10-16,ab8b4fb8-424d-4430-a70c-bc4788d816af,Rio de Janeiro,Fabio Melo,8,173,1384
04e06ef6-592b-48d1-83d1-c8e88ab01467,2023-10-06,cae3ec96-9411-4dd9-ba48-4fcdf662c3d3,São Paulo,Fabio Melo,9,240,2160
2f967a49-75b0-48a3-be35-f2703d3b21d0,2023-10-26,e5d36ccb-4d85-4c60-858a-83fcae2ffea4,Rio de Janeiro,Fabio Melo,1,674,674
58a12c3e-05ed-43d0-9fec-fc3694e1b822,2024-06-15,88b6d5ee-63dd-476e-b4cd-722cd12e7ca1,Rio de Janeiro,Fabio Melo,6,380,2280
53a2ed46-e1ec-439e-9f62-9ec25be345e7,2023-10-22,90cbf650-00f6-49ba-b3dc-210396fcc013,Rio de Janeiro,Fabio Melo,2,755,1510
fe6dc4c5-66ec-49b3-b4b7-869a194691ee,2023-11-19,eea809a0-6c8e-4dd4-a59f-3cc72a718228,São Paulo,Kaio Silva,8,926,7408
6dfb361b-3976-4822-86ba-9d17c968b162,2024-05-02,06cb41ba-4f2b-459d-bdbf-6e5f3c9e3c34,São Paulo,Estagiario,9,810,7290
f5a6bfc1-ed1f-48a2-bcd4-339d88f2dee3,2023-10-31,1283fe2c-485d-4ad9-9383-12ee8554e6c9,Tocantins,Fabio Melo,4,923,3692
7c317d8e-c93f-464b-955f-0431e8e4479d,2023-09-09,68578191-296c-4608-9d17-3b29a401a4bd,Tocantins,Kaio Silva,3,312,936
648bd3b8-8692-447b-ad21-35deb927458e,2023-08-19,b0988f91-ef71-4d19-afbe-a506b57a3314,São Paulo,Kaio Silva,3,253,759
0c5b0513-5740-4793-9e10-1d5b54dff57a,2023-09-13,899fc8b1-1580-47d9-abf1-8e8881281be1,São Paulo,Kaio Silva,1,156,156
8b47aaec-828f-4dbe-a2ed-c71d768ac47b,2023-10-02,2399fe63-0129-47fd-b92e-21d2a1c32810,Tocantins,Fabio Melo,2,729,1458
a0928a15-8c0e-423b-b913-59eb4d4cdcb9,2023-08-30,bdbf862d-4bc1-4dcc-a2de-cf7e6b0b2d0d,Tocantins,Kaio Silva,6,250,1500
053aaec8-7a2c-4671-bf36-1e6aed5520a6,2023-11-17,8ad3bf43-e9f0-4ab3-affe-b0ed425613c3,Rio de Janeiro,Luciano Galvão,8,111,888
5c3ffa49-147a-458f-b915-286d90405ea7,2024-07-24,25084a6d-b976-4d18-a5b5-7809f46ff998,Tocantins,Kaio Silva,7,601,4207
201a3b76-63f8-4b39-af75-7996b9997c80,2023-10-23,f86de892-3d41-40d2-b339-ebb64a6cbef0,Tocantins,Kaio Silva,1,953,953
71f4c2a7-061e-4797-877a-a4b75fca639c,2024-03-04,5d444eb2-667e-4889-8f8d-fcc4767d59ef,Tocantins,Fabio Melo,7,103,721
c64b9d82-8dee-461a-b669-2aa05ea16081,2023-10-24,fb7759ee-a4c6-4fd8-b180-8d01f51cd7c9,São Paulo,Estagiario,1,989,989
04928bca-ded8-4111-a12e-315cb40d7125,2023-12-15,9f8b9dc0-4185-4ef4-8fd1-198793b941ed,Rio de Janeiro,Kaio Silva,8,712,5696
a1fa3a5d-6918-4a63-972e-ef6ff90034dd,2023-11-27,aecd5cb8-c430-4a90-ada4-582c8d3fefca,Tocantins,Luciano Galvão,10,534,5340
21567965-b960-4a31-9ebf-ca2f9ff124a5,2024-01-18,f52ae85a-9fd1-4158-be78-af3817718585,Tocantins,Luciano Galvão,2,339,678
3c26487a-2f3c-4000-9211-fa860f04afc9,2023-07-29,4a2ca5a2-45e5-4601-9520-be9a11e7d7ba,Rio de Janeiro,Fabio Melo,1,583,583
d50beedb-8000-4f14-b311-e767932e2885,2024-04-23,e3366dcd-c514-4c83-961e-66558117638b,São Paulo,Estagiario,3,807,2421
f33da563-4bfe-40dc-aca5-0c7addefaaf6,2023-11-30,2d4ff99d-ce5e-4cc3-9720-eb58264285af,Tocantins,Luciano Galvão,8,913,7304
989338c6-6148-4e88-90b6-b2fc0014ef73,2024-03-30,c7ec109c-528e-4042-94de-547847580a97,São Paulo,Kaio Silva,7,271,1897
514ad7d8-102b-4abe-afa7-196254e45be1,2024-04-10,7b1d4d89-f611-4ed6-81cd-b876afb0315b,Tocantins,Kaio Silva,2,655,1310
77ce8459-e5d4-4e2f-bec8-13c77fd653aa,2023-10-20,fc070063-7493-4d26-80ff-34c39a099bfb,Rio de Janeiro,Estagiario,8,845,6760
06230ea1-6376-4113-9ead-7e35316e1c11,2024-06-04,f0105ee4-4451-40cd-9fca-143ada11b240,Rio de Janeiro,Fabio Melo,1,928,928
371a7570-6a20-4350-8e0f-412e5441b3dd,2023-09-05,f02f4ab6-30a6-431e-b96e-8f5679c7ae25,Rio de Janeiro,Luciano Galvão,10,966,9660
a2199e10-e1d5-47dc-b50a-f7e3eb72d254,2024-02-21,b23850a1-c78b-4bc5-9bd3-1e63b9295ac1,Tocantins,Kaio Silva,10,849,8490
056a3500-aab9-433a-b1e3-df8a7ce96cbd,2024-05-21,6ca93cbe-817e-48a3-9bc1-fc7a77cd1e84,Tocantins,Luciano Galvão,7,660,4620
91491987-1f2e-4e94-b5e1-907302d396a7,2024-06-15,fc5ac7d1-d51b-4c1e-818f-a01ca1b33704,São Paulo,Estagiario,4,562,2248
ca567736-c472-45a5-b301-0a81773e6ac8,2023-08-31,092a770a-1e69-4d10-9542-17b2da76047c,São Paulo,Fabio Melo,8,653,5224
42ec417a-07f3-440a-a7fd-043dc2b007f4,2024-02-01,1e89d2cf-c7dd-41c6-a989-5f2278d2af73,Tocantins,Kaio Silva,2,362,724
2e69f04a-ee0a-483c-816d-594801f06f0d,2023-10-20,63c3e6bf-f30c-42d3-9099-22a8d26e827e,São Paulo,Luciano Galvão,10,348,3480
e0653d62-cf23-4198-b172-5b94b7bd9c18,2023-12-17,42762088-42b6-4720-bf4b-eeadf7687f41,Tocantins,Fabio Melo,9,595,5355
35411a81-6616-49f9-bb77-5ecca5551d22,2024-07-05,541c8ff7-fc76-4d97-b0ed-63942e862377,Rio de Janeiro,Luciano Galvão,6,284,1704
2048179d-e20e-496d-9c23-a61df4cab22e,2023-11-17,a35da4cc-8c27-4a42-9f68-5bebc0479f92,Rio de Janeiro,Fabio Melo,6,226,1356
6799ec65-988a-4b11-95ea-d95886046cdf,2024-02-17,7dbc2021-d4bc-43e8-96a4-1820effc9a7e,São Paulo,Luciano Galvão,1,930,930
9dfec621-cb08-47fe-9282-b89814e12943,2023-12-27,d8822f4b-c7a4-475e-a2bc-17df2b445183,Tocantins,Fabio Melo,10,113,1130
1f390bca-9e82-4c77-b879-f9951a4572ee,2023-11-21,2131cb83-e2bf-4e38-9ae6-2ef0e0b924c7,Rio de Janeiro,Estagiario,4,787,3148
a260badb-c4db-4bf1-90f9-b5e5ca8f925c,2024-04-18,b1349675-d5b1-43e0-871b-984508659f95,São Paulo,Estagiario,6,246,1476
d861c409-98b2-47fc-a195-6186f9ac88d3,2024-03-19,aff72877-163f-45c2-975e-b99292fb1632,Rio de Janeiro,Fabio Melo,7,545,3815
ffb25094-c5d2-40d0-a3d1-349bcf896a6a,2023-09-02,20a0d380-aa82-4bc8-a0cd-9d68bfe03434,Tocantins,Luciano Galvão,7,713,4991
6eff0de4-c57f-436d-92dd-8e138dd93984,2023-10-13,17639995-3ddb-4659-a040-63bcf498d041,Tocantins,Estagiario,5,424,2120
e8a6f8cc-8b4f-47ff-80d0-ca7187f93b65,2024-02-04,cfbd0c4b-e7a7-4407-a03e-96bfa03c3dc6,São Paulo,Fabio Melo,3,891,2673
6eb1de67-0ad0-4f5a-be61-b79525ed1d57,2024-07-15,d55828e1-4c67-4b63-9de0-1a268f8f03db,Tocantins,Kaio Silva,8,312,2496
94f5edf1-a7d9-4b06-9b7e-34789a7c2989,2024-04-20,074fc003-e7ca-4934-8624-7857b904da4d,Tocantins,Kaio Silva,2,769,1538
99cb8e42-1b8c-4d9c-9bf0-6898037c7185,2024-07-19,7516783d-9e89-4383-b77f-71d20edc4446,Tocantins,Luciano Galvão,4,549,2196
0419ebd9-ff9b-4f0d-bc42-d057f6300ba1,2024-01-20,2ade4222-6d39-43bb-a83d-71951dbb5ddf,Tocantins,Fabio Melo,1,598,598
0653e45c-c0c9-45bc-a439-bca4c6441d7d,2023-11-22,7a20a77a-3276-4e7c-82e5-96af4d9dbedf,São Paulo,Luciano Galvão,7,333,2331
6b481abc-8362-4319-bab6-491005e934b7,2024-04-23,028f5007-a8b7-4b40-8915-e6a30c55c34d,Tocantins,Luciano Galvão,8,147,1176
519738a7-2808-4425-86bd-cd16d7447b6a,2024-07-07,4eae3407-7f7f-48aa-81d4-1a34f4cb0f5f,São Paulo,Fabio Melo,7,708,4956
7cfaabe7-7eb8-462c-9a51-ef6ffa62421f,2023-10-16,a10c3148-286f-4ed7-a23d-f4636bf44068,Rio de Janeiro,Kaio Silva,3,785,2355
c3340e3d-0829-4f23-bd42-65034d15e754,2024-03-07,909461b9-6c0a-46e4-a93b-c6836e9425f3,Rio de Janeiro,Kaio Silva,9,429,3861
0eaf9775-e1c2-41d0-8467-b9f7cbcde071,2023-08-17,00f1eec3-8409-4920-b4a8-f411b2ee633f,Tocantins,Fabio Melo,3,121,363
cbc4d243-9f79-4a88-a1f9-fad0134728dd,2024-04-22,e2b496b4-3c31-479e-bc31-ac4ae4b4b21f,São Paulo,Kaio Silva,7,957,6699
a88dc744-4e61-4e79-b8ae-2d01d1eaf099,2023-12-17,036907d3-f74c-4429-bfe4-49fad0198725,Tocantins,Fabio Melo,7,230,1610
639dcd8b-0074-4896-a3b7-9b80647a1dd6,2024-07-07,90f7e3e9-7cd2-4985-949c-a4acb4918946,Tocantins,Luciano Galvão,5,323,1615
16d7c512-71ee-44ae-9d0d-3301683dda82,2024-01-06,30fb6acd-7a04-47b8-8be6-05e25bf0b125,São Paulo,Fabio Melo,6,894,5364
987b504b-8ea5-4e1b-a111-024c069d1411,2024-06-14,c6687d00-a34f-4385-97b9-7f3ab6136dde,Tocantins,Fabio Melo,7,538,3766
36e3fd32-b4eb-4a97-bccd-8df9fe0e40c5,2023-07-27,644392d3-b6e9-41e2-99e1-055b33b45865,São Paulo,Kaio Silva,5,641,3205
e2626f87-75b8-4971-bea8-83221b571c98,2024-02-19,81fd0ff1-ced4-4ba9-9a9f-c4a1dcf24931,Rio de Janeiro,Estagiario,9,940,8460
045cce5a-6d5f-4ced-b992-bbd86d7bd3a0,2024-03-08,36b71e56-4a72-41b4-827f-804886f07932,Rio de Janeiro,Kaio Silva,2,711,1422
0a3c4df3-2d5b-44f4-8e61-6f6f01596e15,2023-12-28,0f71dafd-b98a-404f-8d5b-238283b58b19,Rio de Janeiro,Estagiario,7,768,5376
eaaa2ea9-7e2c-445d-b08c-238346da30f6,2023-09-17,02fa596a-c747-4c1c-8644-6b9ce41ff1e3,Tocantins,Luciano Galvão,7,275,1925
a0fb7e9c-8bb5-47ad-ba04-af3393cbd9dc,2024-06-20,ed3a4803-7730-4c17-89f5-4a8bd9c2d3bd,Rio de Janeiro,Kaio Silva,9,416,3744
3e840b2b-083b-41fc-b3b7-fd924a880e16,2023-12-13,68d2ff20-264a-4d71-937f-cbf5358fd438,Tocantins,Estagiario,5,666,3330
8873b8c8-a337-43df-9815-a4fa24626f07,2024-01-06,df547a9e-a300-4ef2-9885-7e17c5d1348d,Rio de Janeiro,Luciano Galvão,4,249,996
1cd74da4-a98e-4133-9c85-6b0aecb7fd17,2024-03-05,77dc6e47-fa1c-40c7-bcd1-bad9db0f6d54,São Paulo,Estagiario,1,154,154
6e17c4d6-96a2-431c-b46c-0f48c08e94a4,2024-01-31,5bfe5748-9674-4671-8053-0027663ae32a,Rio de Janeiro,Fabio Melo,5,797,3985
19cbfb80-fb1c-475d-aff8-83f913a6e598,2023-10-01,7cf454e0-aed1-4759-b150-86c52f4f24a6,Tocantins,Luciano Galvão,2,427,854
31e41efe-fad1-4afb-bf11-9fcf40de4098,2023-09-01,39389918-b56a-406e-9b62-eaea8120b061,São Paulo,Estagiario,9,479,4311
7d1239e1-8bd2-4069-b26a-1bdef4e3b70b,2024-04-27,829f22dd-99d3-46dd-ba04-59285124b1fd,São Paulo,Luciano Galvão,8,170,1360
c679a768-20b5-4dcf-bf8e-66de9fa277dd,2024-02-28,00ce06dd-be51-4285-98ac-65f9b68f67fb,São Paulo,Estagiario,1,840,840
7bb1ac97-73cf-4ff5-a7ae-0d4cda5dde7a,2024-06-02,4702092e-4892-4723-9224-cbe949e63362,São Paulo,Fabio Melo,6,971,5826
38fe19f0-2e5f-4a44-affc-498acb6d9812,2023-09-19,3144dd11-2e64-4783-a14c-ef00bfcbcc27,Rio de Janeiro,Fabio Melo,2,892,1784
bc4a2a4c-5633-48b9-b9a8-980ee471e729,2023-08-05,24eeec22-4054-4a2b-987d-62c8d2bbb636,São Paulo,Fabio Melo,2,623,1246
a0466ca6-0f6a-40b4-824a-96c379ba62b1,2024-03-14,78ac3f88-ea82-4c9c-98c5-4a55b71895c1,São Paulo,Estagiario,9,178,1602
7da9ad01-0fc1-40f6-ba19-614b25e2649a,2024-06-29,0dccd261-adf4-4cd5-b93e-61bcabd9f777,São Paulo,Luciano Galvão,7,500,3500
665f6eb5-eec9-4f3a-8756-fef84fbf7522,2023-09-22,343f97a2-4591-4068-b268-072d4b858f3e,Rio de Janeiro,Luciano Galvão,10,811,8110
d94d30e3-05d5-4dfa-b509-9f498f856926,2024-07-15,f3ecd1a1-9f2a-4157-9f6a-14ac6a19c8c4,São Paulo,Fabio Melo,6,641,3846
e3b66036-6a44-4547-8d14-1cf82e1643a2,2023-11-12,00e4d85c-3dd0-44e8-90f9-3d4d3a19eebb,Tocantins,Luciano Galvão,7,512,3584
242ba70b-1096-4cd6-a6c2-a7e24c6eb2c6,2023-08-21,598d9468-0ab7-4c75-b994-f2b8a29657bc,São Paulo,Luciano Galvão,2,611,1222
19102a59-1877-4c42-80c5-f75088aad6bb,2023-12-06,99a36748-a135-4eea-9631-39509db7e79a,Tocantins,Luciano Galvão,8,817,6536
cc338816-0f28-497a-b911-860cc99e0840,2024-07-13,862098b9-953c-4e29-8083-669117687548,Rio de Janeiro,Luciano Galvão,8,383,3064
e30afc34-55f2-4ed2-869a-2bd868fbe9b0,2024-01-20,c7b79dc2-27b4-4fda-922d-658be8453699,São Paulo,Estagiario,8,749,5992
9267d368-f3b6-4df4-9677-06bf1698cdac,2024-04-08,3118679c-0c54-47ec-bda8-f5d9733d28f4,Tocantins,Estagiario,5,641,3205
4927c990-949f-4655-a47e-4b6727a45fee,2024-06-23,12e26713-1083-4a01-bc28-fd4d0ae72837,Rio de Janeiro,Estagiario,8,435,3480
79fedd3c-d36c-4e88-9e25-c21e06163553,2024-03-11,b99229dd-5afa-4ca3-acdc-d2bf6d6410d0,Tocantins,Kaio Silva,4,693,2772
c2b611de-61d7-43ca-bea3-940a8475cb76,2024-02-15,1502b2f9-135d-4b98-9bf4-04b4b75421fd,São Paulo,Kaio Silva,2,465,930
ec0295a3-d132-47a9-a919-86b02c07aa06,2023-12-31,09b57b7f-c5b4-4752-9c6d-b9324616e34e,São Paulo,Luciano Galvão,3,709,2127
92b8f49c-2041-445b-abba-726e673f1efb,2024-02-17,3028af37-f06f-4ebe-879c-9420d94e51ec,São Paulo,Estagiario,3,924,2772
89e0f0a8-20ee-4eb2-ba5f-7289961a2a0f,2024-02-23,3a4e987f-1054-426f-85fe-244111e8aecb,Tocantins,Luciano Galvão,2,517,1034
236f0650-46cf-4bb8-8b17-1619c6bf10e4,2024-04-07,bf8f83d2-248c-4582-b711-07d080fc75f0,Rio de Janeiro,Estagiario,3,643,1929
30572180-be09-48d8-b0c5-5ecae9cfc927,2023-09-27,ea20b90c-817e-485e-a31a-a3425f6fc895,Tocantins,Kaio Silva,4,655,2620
1f588063-3c98-4774-a752-e84b1822af20,2024-04-26,7002cdfe-7b9e-4c8d-9305-35900bc5a021,Rio de Janeiro,Kaio Silva,3,952,2856
f114ed77-72bb-4887-828a-9fdaa1a00b14,2024-07-11,c03e6fdf-bea9-4b82-b3b0-d0ed3fb90fba,São Paulo,Estagiario,4,150,600
639afc1c-5d49-4d12-92cf-508669f93f46,2024-06-27,7d412b89-0474-4ef3-a8f8-8b1d3151d8a3,São Paulo,Estagiario,5,360,1800
6d5e8220-2490-4ea1-b065-b05dea416f84,2023-11-12,a80cafa7-c142-4aa2-ab52-9ba4a5a19b38,Rio de Janeiro,Kaio Silva,2,321,642
13cca74c-2a38-4d76-aeb4-9eb486fb35f5,2023-11-16,517eba99-b1ab-4c0b-8936-f6be858259f7,Rio de Janeiro,Kaio Silva,3,589,1767
30080ee2-0dc8-4046-a3fd-5f939eef492f,2023-09-27,60a95785-1a1b-441c-8c20-ad81f83cc904,Rio de Janeiro,Estagiario,3,498,1494
0b8066b8-9f26-4e24-8f14-f0aae9f084b3,2024-01-10,6be06795-bbc6-4126-bca3-546832b0ff07,São Paulo,Kaio Silva,1,953,953
0aabfa80-e8ba-49a7-804b-dd8827abe218,2023-11-07,a81d68aa-faf9-49a7-9c98-60cc265ebd14,Rio de Janeiro,Kaio Silva,2,815,1630
cdce3fb3-3a52-416f-90d7-6242a8ba4d60,2023-10-01,b2dd19bd-7345-4c6f-935a-da2259e48823,Tocantins,Luciano Galvão,4,563,2252
8012392f-5e95-4122-92ba-0337e71ca379,2024-05-23,cc197755-05ee-4d92-b399-44b963f67429,Rio de Janeiro,Kaio Silva,3,123,369
57e13734-ba3f-442c-ad42-ebafb94a26e7,2023-12-18,90a62df1-d96c-4da2-bcb3-f609dfc5c320,São Paulo,Luciano Galvão,6,984,5904
5feaa0cf-2c5d-4e53-9714-241942892ef2,2024-05-05,b3091181-a6c2-4447-801e-bd0456f78582,Tocantins,Luciano Galvão,4,116,464
9b0ab9e0-3024-4b35-8f86-5e30141878e5,2024-07-22,5c221ae5-8174-468e-834a-0c4715ef5d91,Tocantins,Fabio Melo,1,887,887
04b967d9-cf4e-454e-bc2b-903c55556e80,2024-06-15,78aad9d4-3fc5-4fe2-979a-697abbb7ab32,São Paulo,Kaio Silva,2,905,1810
24a48216-596f-404f-aefe-c502e337ff2c,2023-12-10,05e68370-db25-454e-a02c-110416452e13,Rio de Janeiro,Estagiario,10,132,1320
240e0825-8ff0-4f9a-bcfe-b2961c766c9f,2024-02-22,05631c0b-3e08-4072-8b01-0e213face9b4,Rio de Janeiro,Fabio Melo,3,990,2970
4a8afd80-fc10-40e0-9378-6248c395f006,2023-10-31,7f0d491b-ad36-40e2-81b4-56042c4409e4,São Paulo,Estagiario,4,245,980
f4f7e330-694a-4499-9af1-8cfc5a075b23,2023-08-05,5513365c-6e9d-459e-9bde-b7ad68a781f4,Rio de Janeiro,Estagiario,4,179,716
5edd8bb4-d48a-4114-a23a-a6b9f9775999,2023-11-05,183a144a-c987-4b3b-9582-3b2220d6fcb0,Tocantins,Estagiario,7,165,1155
09378eef-909b-4519-9dcd-3ba2e644ff09,2024-05-19,913a94ba-375c-4767-9873-6533a5ef0b97,Tocantins,Luciano Galvão,6,163,978
94408916-a544-4d57-a6f7-461714070a8e,2023-08-19,2d40d5bc-2c35-440a-a56e-cc025bd783dd,Tocantins,Luciano Galvão,7,521,3647
46535231-0370-4828-b215-d7200d7711e2,2024-02-03,958e17c3-2ff6-4c91-bbff-e3cf76de78e6,Tocantins,Estagiario,9,422,3798
02997ba3-6142-4355-994d-e87f8c2ef9e6,2024-07-25,f234605f-ad74-4b75-920d-8913b43761bb,São Paulo,Fabio Melo,7,705,4935
2b687456-cc56-482c-bc73-0001e7c91fad,2023-09-09,de040977-49d2-4857-801a-3579b70a89a0,São Paulo,Luciano Galvão,5,824,4120
a9e33344-596b-4f60-bb11-f6e86cf10978,2023-10-01,14f7663b-9dc9-472a-b957-faa521cbdb3b,São Paulo,Kaio Silva,6,888,5328
8f1f32d3-704f-4278-9f7a-cdbedd42a5d3,2023-12-02,4c91cd8e-aeda-4b6e-be56-b4da2677e24a,São Paulo,Fabio Melo,6,721,4326
51fab628-4504-431d-940f-724cf60add24,2023-11-06,720935b1-f0a5-4733-b15e-123ede24df27,São Paulo,Kaio Silva,1,731,731
87fd0760-5b2e-4860-ab1c-a982d337c1cb,2024-04-20,a56f0810-1baf-431a-95ab-9466cfc8fc36,Tocantins,Fabio Melo,1,258,258
025dca3b-614f-4748-8f70-f086058af8aa,2024-05-19,a9bcf2d5-4990-4687-85cd-d84c7d1665d2,Tocantins,Fabio Melo,10,114,1140
5a1e2ee0-a3d0-4b45-92ce-1a88e670b29e,2024-07-14,a107214a-1da9-4956-91e0-9789c56ff96c,São Paulo,Kaio Silva,9,256,2304
c4f26fb5-b9f1-4b9f-8088-7c1155cab8e9,2024-02-18,d73a81eb-6720-4235-af9a-d872a7261eda,Tocantins,Fabio Melo,9,390,3510
13fcae0d-7694-4661-8f25-8a377fab0cf7,2024-05-29,ca94d22c-5bd6-4cbf-9a74-b8b24324ed1d,Rio de Janeiro,Kaio Silva,2,747,1494
b9efa5d1-af47-48e1-828c-b6ea4069d485,2024-02-05,3454edbb-79f4-44c1-88e3-9f34bdc1a006,Tocantins,Estagiario,9,796,7164
fb79d446-391c-4ace-ab9d-36246cc8207f,2023-08-28,d9165a7c-933a-4c88-9287-3dea1d162060,Tocantins,Luciano Galvão,3,990,2970
062604e8-6eaf-45b3-803f-9049b15e86cb,2024-06-17,ec0b50d9-bd90-4c73-bdc7-e2be00f8046f,Rio de Janeiro,Luciano Galvão,10,186,1860
c0e4a259-41a9-4ad7-a3c4-da2c992aaeba,2023-10-04,c9075914-a249-431e-919f-ae5f8f82f93b,São Paulo,Kaio Silva,5,308,1540
